Country name,Year,Death rates from disasters
Cambodia,1987,0
Cambodia,1991,1.079988
Cambodia,1994,4.75727
Cambodia,1995,0
Cambodia,1996,0.52760476
Cambodia,1997,0.21869247
Cambodia,1999,0.058828425
Cambodia,2000,2.8633094
Cambodia,2001,0.45387504
Cambodia,2002,0.23085895
Cambodia,2004,0
Cambodia,2005,0.12078582
Cambodia,2006,0.037098095
Cambodia,2007,0.014582789
Cambodia,2009,0.13422115
Cambodia,2010,0.0556966
Cambodia,2011,1.6948112
Cambodia,2012,0.09468
Cambodia,2013,1.3333608
Cambodia,2014,0.2958421
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2018,0
Cambodia,2019,0.07403867
Cambodia,2020,0.26834399
Cambodia,2021,0.0060280794
Cambodia,2022,0.1848776
Cambodia,2023,0
Cameroon,1971,0
Cameroon,1984,0.38912222
Cameroon,1986,17.2654
Cameroon,1988,0.018588085
Cameroon,1990,0
Cameroon,1991,0.016981214
Cameroon,1994,0.046696737
Cameroon,1999,0.16327669
Cameroon,2000,0.019878611
Cameroon,2001,0.19363263
Cameroon,2003,0.12229182
Cameroon,2005,0.011577307
Cameroon,2007,0.04383113
Cameroon,2008,0.04793077
Cameroon,2010,0.06539879
Cameroon,2012,0.11886262
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0.017381744
Cameroon,2017,0.012298519
Cameroon,2019,0.20944567
Cameroon,2020,0
Cameroon,2022,0.07522961
Cameroon,2023,0.09424974
Canada,1903,1.3066454
Canada,1905,0.29309663
Canada,1908,0.4952722
Canada,1910,0.8853398
Canada,1911,1.0190496
Canada,1912,0.38265345
Canada,1915,0.72109425
Canada,1922,0.4836069
Canada,1928,0.2732767
Canada,1931,0
Canada,1932,0
Canada,1933,0
Canada,1934,0
Canada,1935,0
Canada,1936,4.579327
Canada,1937,0
Canada,1938,0
Canada,1939,0
Canada,1940,0
Canada,1946,0.1336979
Canada,1950,0.007276396
Canada,1954,0.54166234
Canada,1955,0.019067079
Canada,1959,0.03423698
Canada,1961,0
Canada,1962,0.17720638
Canada,1965,0.13205472
Canada,1966,0
Canada,1970,0.046653584
Canada,1971,0.14162567
Canada,1974,0
Canada,1975,0.0605111
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0.046432585
Canada,1986,0
Canada,1987,0.10213003
Canada,1988,0.007458493
Canada,1989,0.003670478
Canada,1990,0.028925553
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0.0068284017
Canada,1996,0.033790797
Canada,1997,0.01673206
Canada,1998,0.10283692
Canada,1999,0.023026485
Canada,2000,0.0358501
Canada,2001,0.035480704
Canada,2002,0
Canada,2003,0.022138268
Canada,2004,0
Canada,2005,0.012416224
Canada,2006,0.0030739093
Canada,2007,0.018257916
Canada,2008,0
Canada,2009,0.005953458
Canada,2010,0
Canada,2011,0.023307621
Canada,2012,0
Canada,2013,0.039927337
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0.005471306
Canada,2018,0.18900907
Canada,2019,0.0053301235
Canada,2020,0.002639309
Canada,2021,2.1543696
Canada,2022,0.04420829
Canada,2023,0.02578563
Cape Verde,1900,7267.3457
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1920,15181.802
Cape Verde,1940,1844.3322
Cape Verde,1941,1846.8779
Cape Verde,1942,1870.6249
Cape Verde,1943,1911.7852
Cape Verde,1944,1960.698
Cape Verde,1946,15324.966
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1982,0.91932607
Cape Verde,1983,0
Cape Verde,1984,8.644304
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,0
Cape Verde,1998,0
Cape Verde,2002,0
Cape Verde,2009,0.5817979
Cape Verde,2014,0
Cape Verde,2015,1.6299357
Cape Verde,2017,0
Cape Verde,2020,0.1716308
Cape Verde,2022,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,4.413939
Cayman Islands,2008,0
Central African Republic,1973,0
Central African Republic,1981,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,0
Central African Republic,1996,0.20811184
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,0.078027874
Central African Republic,2002,0.02544106
Central African Republic,2003,0
Central African Republic,2004,0.07290142
Central African Republic,2005,0.023759488
Central African Republic,2007,0.022854103
Central African Republic,2008,0
Central African Republic,2009,0.08763197
Central African Republic,2010,0.06437677
Central African Republic,2011,0.021132547
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2015,0.020749725
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,0.28678215
Central African Republic,2023,0
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1966,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0.3067083
Chad,1978,0
Chad,1981,2.7215648
Chad,1982,15.553233
Chad,1983,14.796754
Chad,1984,14.612166
Chad,1985,14.554336
Chad,1988,0.9848544
Chad,1991,0.6454354
Chad,1993,0
Chad,1995,0.029032372
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2001,1.171124
Chad,2006,0.5016584
Chad,2007,0.2704533
Chad,2008,0
Chad,2009,0.05219144
Chad,2010,0.20176996
Chad,2012,0.15680234
Chad,2013,0
Chad,2017,0
Chad,2019,0.32244328
Chad,2020,0.018023748
Chad,2021,0.18626587
Chad,2022,0.1241303
Chile,1906,589.245
Chile,1922,24.091835
Chile,1928,4.884303
Chile,1939,555.9304
Chile,1943,0.20680694
Chile,1946,0.032595932
Chile,1948,1.5702413
Chile,1949,0.63148963
Chile,1953,0.2135493
Chile,1958,0
Chile,1960,73.69354
Chile,1964,0.045325555
Chile,1965,12.051217
Chile,1966,0.043660257
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0.85133004
Chile,1972,0
Chile,1974,0.30555496
Chile,1977,0.13673824
Chile,1978,0.035913885
Chile,1979,0.26538497
Chile,1982,0
Chile,1983,0.033398688
Chile,1984,1.0454599
Chile,1985,1.460281
Chile,1986,0.31163827
Chile,1987,1.2900398
Chile,1988,0
Chile,1989,0.15995581
Chile,1990,0
Chile,1991,1.0396738
Chile,1992,0
Chile,1993,0.82152325
Chile,1995,0.22889963
Chile,1997,0.29711083
Chile,1999,0
Chile,2000,0.10422228
Chile,2001,0.038649898
Chile,2002,0.121066935
Chile,2003,0
Chile,2004,0.01872897
Chile,2005,0.37711784
Chile,2006,0.11019572
Chile,2007,0.109120384
Chile,2008,0.054016866
Chile,2010,3.3050723
Chile,2011,0
Chile,2012,0.051897816
Chile,2013,0
Chile,2014,0.10176904
Chile,2015,1.1415703
Chile,2016,0.06635744
Chile,2017,0.22865129
Chile,2019,0.042017944
Chile,2021,0
Chile,2022,0.015303206
Chile,2023,0.16811356
Chile,2024,2.1923978
China,1902,0.6248407
China,1905,0
China,1906,0.06849256
China,1907,2.9196494
China,1909,0.00504922
China,1911,23.657997
China,1912,11.714864
China,1913,0.2183485
China,1915,0.038566694
China,1917,0.3996688
China,1918,2.1961784
China,1920,146.76347
China,1922,21.336376
China,1923,1.0630506
China,1924,0.021185918
China,1925,1.0580877
China,1927,9.624173
China,1928,626.64526
China,1930,0.050121047
China,1931,764.57654
China,1933,5.7460146
China,1934,0.10127938
China,1935,28.613995
China,1936,0.029025909
China,1937,0.07760967
China,1939,98.34328
China,1940,0.035399705
China,1941,0.02859175
China,1942,0.02321468
China,1945,0.0032372086
China,1948,0.56981736
China,1949,10.600349
China,1950,0.09191528
China,1951,0.8670301
China,1952,0.009558292
China,1954,5.4243174
China,1955,0.00646423
China,1956,0.64905244
China,1957,0.08888847
China,1959,74.352264
China,1960,146.44572
China,1961,85.318146
China,1964,0.097361065
China,1965,0
China,1967,0
China,1969,0.37433043
China,1970,1.2287631
China,1973,0
China,1974,2.2237847
China,1975,2.404044
China,1976,26.038979
China,1978,0
China,1979,0.0043375036
China,1980,0.66074735
China,1981,0.24717738
China,1982,0.05436696
China,1983,0.08948464
China,1984,0.013790828
China,1985,0.15666264
China,1986,0.06337156
China,1987,0.08032078
China,1988,0.3556803
China,1989,0.2786459
China,1990,0.11476079
China,1991,0.368777
China,1992,0.12240105
China,1993,0.13086864
China,1994,0.26530567
China,1995,0.1999763
China,1996,0.45689204
China,1997,0.13192746
China,1998,0.3609937
China,1999,0.13756208
China,2000,0.05244842
China,2001,0.07244216
China,2002,0.1113257
China,2003,0.08472516
China,2004,0.0622293
China,2005,0.078167655
China,2006,0.16061392
China,2007,0.087021455
China,2008,6.64954
China,2009,0.043461196
China,2010,0.53301036
China,2011,0.054970343
China,2012,0.058687475
China,2013,0.10137342
China,2014,0.11370284
China,2015,0.035875328
China,2016,0.09180466
China,2017,0.03644677
China,2018,0.024981134
China,2019,0.04015855
China,2020,0.032492828
China,2021,0.031909816
China,2022,0.01984729
China,2023,0.027074965
China,2024,0.0037889984
Colombia,1906,8.793572
Colombia,1923,4.4460793
Colombia,1926,1.3782485
Colombia,1936,0.20616932
Colombia,1949,8.72842
Colombia,1950,1.7927319
Colombia,1954,1.4241483
Colombia,1958,0.75199157
Colombia,1959,1.2096441
Colombia,1962,1.0903894
Colombia,1965,0.17509477
Colombia,1967,0.41873518
Colombia,1968,0
Colombia,1969,0
Colombia,1970,1.9468788
Colombia,1971,1.1726006
Colombia,1972,0.31966302
Colombia,1973,1.0046291
Colombia,1974,1.751254
Colombia,1976,0.2509095
Colombia,1977,0
Colombia,1979,2.7404943
Colombia,1980,0.15281053
Colombia,1981,0.8399913
Colombia,1982,0.4378731
Colombia,1983,1.4656416
Colombia,1984,0
Colombia,1985,74.33612
Colombia,1986,0.9279006
Colombia,1987,2.2023947
Colombia,1988,0.46709946
Colombia,1989,0.050120406
Colombia,1990,0.030673534
Colombia,1991,0.32158563
Colombia,1992,0.03241105
Colombia,1993,0.49112037
Colombia,1994,0.87263346
Colombia,1995,0.39199218
Colombia,1996,0.046406783
Colombia,1997,0.005363088
Colombia,1998,0.27408513
Colombia,1999,3.306981
Colombia,2000,0.2932541
Colombia,2001,0.24850723
Colombia,2002,0.3337119
Colombia,2003,0.2800937
Colombia,2004,0.27852297
Colombia,2005,0.4263287
Colombia,2006,0.35068923
Colombia,2007,0.5033876
Colombia,2008,0.3309345
Colombia,2009,0.13765427
Colombia,2010,1.2071553
Colombia,2011,0.87400055
Colombia,2012,0.16818683
Colombia,2013,0.015139087
Colombia,2014,0.18852587
Colombia,2015,0.22071435
Colombia,2016,0.020996952
Colombia,2017,0.79418147
Colombia,2018,0.052762985
Colombia,2019,0.16737267
Colombia,2020,0.12958796
Colombia,2021,0.08152718
Colombia,2022,0.30072853
Colombia,2023,0.061437834
Colombia,2024,0
Comoros,1903,18.749931
Comoros,1951,302.74408
Comoros,1977,0.33538365
Comoros,1981,0
Comoros,1983,9.265707
Comoros,1985,0.5323949
Comoros,1987,6.0469394
Comoros,1989,0
Comoros,1991,0
Comoros,2003,0
Comoros,2005,0.16872199
Comoros,2006,0
Comoros,2009,0.31128502
Comoros,2012,0.5843135
Comoros,2014,0
Comoros,2019,1.011387
Congo,1967,12.047033
Congo,1983,0
Congo,1994,0
Congo,1998,0
Congo,1999,0.06629847
Congo,2002,0
Congo,2003,0
Congo,2005,0.02722685
Congo,2006,0.157343
Congo,2007,0
Congo,2012,0.403118
Congo,2019,0
Congo,2020,0.35074288
Congo,2021,0.4112537
Congo,2022,0
Congo,2023,0.16375004
Congo,2024,0.11209771
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,30.162273
Cook Islands,1990,5.831924
Cook Islands,1997,107.917755
Cook Islands,2001,0
Cook Islands,2005,0
Cook Islands,2010,0
Costa Rica,1910,626.0589
Costa Rica,1952,2.862911
Costa Rica,1955,0.88968843
Costa Rica,1963,1.0009001
Costa Rica,1968,4.9534855
Costa Rica,1969,0.38760334
Costa Rica,1970,1.2933097
Costa Rica,1973,1.046727
Costa Rica,1975,0.09470347
Costa Rica,1976,0
Costa Rica,1980,0.04141977
Costa Rica,1983,0.45757166
Costa Rica,1988,1.166098
Costa Rica,1990,0.031663034
Costa Rica,1991,1.4817472
Costa Rica,1992,0
Costa Rica,1993,0.352384
Costa Rica,1994,0.05732042
Costa Rica,1995,0
Costa Rica,1996,1.6410323
Costa Rica,1998,0.20934583
Costa Rica,1999,0.2306846
Costa Rica,2000,0.17591524
Costa Rica,2001,0
Costa Rica,2002,0.24256372
Costa Rica,2003,0.071622826
Costa Rica,2004,0.23513904
Costa Rica,2005,0.13902102
Costa Rica,2007,0.4279257
Costa Rica,2008,0.24434014
Costa Rica,2009,0.6793581
Costa Rica,2010,0.5841311
Costa Rica,2011,0.08547142
Costa Rica,2012,0.16889778
Costa Rica,2015,0
Costa Rica,2016,0.18199448
Costa Rica,2017,0.26032025
Costa Rica,2018,0.019838365
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0.05820768
Costa Rica,2022,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0.18904938
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0.02963775
Cote d'Ivoire,2009,0.13057506
Cote d'Ivoire,2010,0.08522711
Cote d'Ivoire,2014,0.20003867
Cote d'Ivoire,2015,0.06780598
Cote d'Ivoire,2016,0.08259814
Cote d'Ivoire,2017,0.060366973
Cote d'Ivoire,2018,0.07844986
Cote d'Ivoire,2019,0.045893412
Cote d'Ivoire,2020,0.089512855
Cote d'Ivoire,2022,0.046163876
Croatia,1996,0
Croatia,1997,0
Croatia,2000,0.9014084
Croatia,2001,0
Croatia,2003,17.663643
Croatia,2005,0.15802471
Croatia,2006,0
Croatia,2007,0.2723842
Croatia,2010,0
Croatia,2012,0.1616034
Croatia,2014,0.070028536
Croatia,2015,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0.024214547
Croatia,2020,0.21967979
Croatia,2022,18.137333
Croatia,2023,0.024946272
Cuba,1926,16.803596
Cuba,1932,61.276493
Cuba,1935,0.8142517
Cuba,1944,0
Cuba,1948,0.24702057
Cuba,1963,22.620472
Cuba,1964,0
Cuba,1966,0.06074999
Cuba,1968,0
Cuba,1970,0.22548825
Cuba,1976,0.010415733
Cuba,1977,0.07236976
Cuba,1978,0.061665043
Cuba,1980,0.030583799
Cuba,1981,0
Cuba,1982,0.24220695
Cuba,1983,0.1502315
Cuba,1985,0.03941256
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0.22061424
Cuba,1990,0.03764111
Cuba,1992,0
Cuba,1993,0.47043917
Cuba,1994,0.12859133
Cuba,1995,0.018303774
Cuba,1996,0.027364682
Cuba,1997,0
Cuba,1998,0.05437855
Cuba,1999,0.03613339
Cuba,2000,0.01800861
Cuba,2001,0.04488681
Cuba,2002,0.026857525
Cuba,2003,0
Cuba,2004,0.035633802
Cuba,2005,0.17783922
Cuba,2006,0.017760986
Cuba,2007,0.008873201
Cuba,2008,0.06207541
Cuba,2012,0.12379201
Cuba,2013,0.017665375
Cuba,2015,0.026455287
Cuba,2016,0
Cuba,2017,0.08821139
Cuba,2018,0.07944745
Cuba,2019,0.053018995
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0.080269724
Cuba,2023,0.053598
Cyprus,1953,7.7365546
Cyprus,1969,0.47108334
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,0.23190583
Cyprus,1998,5.685129
Cyprus,2000,0.5272938
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,0.37248284
Cyprus,2021,0.32149354
Cyprus,2022,8.070367
Cyprus,2024,0
Czechia,1996,0.009712837
Czechia,1997,0.28212747
Czechia,1998,0.05845767
Czechia,2000,0
Czechia,2002,0.19534741
Czechia,2003,4.0788293
Czechia,2005,0.029182533
Czechia,2006,0.1843797
Czechia,2007,0.038692836
Czechia,2008,0.019270448
Czechia,2009,0.14393301
Czechia,2010,0.21978547
Czechia,2012,0.3044411
Czechia,2013,0.1426595
Czechia,2017,0
Czechia,2018,0.028477594
Czechia,2020,0.009495819
Czechia,2021,0.057084426
Czechia,2022,2.6681938
Czechia,2023,0
Czechoslovakia,1974,0.09549795
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0.06472492
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,0.1337663
Democratic Republic of Congo,1968,0.80955493
Democratic Republic of Congo,1977,0.60602415
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0.063911
Democratic Republic of Congo,1992,0.023478894
Democratic Republic of Congo,1994,0.09394877
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,0.0042348444
Democratic Republic of Congo,2001,0.123736046
Democratic Republic of Congo,2002,0.46455738
Democratic Republic of Congo,2003,0.0545055
Democratic Republic of Congo,2005,0.024756746
Democratic Republic of Congo,2006,0.0068514696
Democratic Republic of Congo,2007,0.053077303
Democratic Republic of Congo,2008,0.05783158
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0.08133601
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0.0014084929
Democratic Republic of Congo,2014,0.21700364
Democratic Republic of Congo,2015,0.06992393
Democratic Republic of Congo,2016,0.061401695
Democratic Republic of Congo,2017,0.33102655
Democratic Republic of Congo,2018,0.05856189
Democratic Republic of Congo,2019,0.088980936
Democratic Republic of Congo,2020,0.089388445
Democratic Republic of Congo,2021,0.033370137
Democratic Republic of Congo,2022,0.22522928
Democratic Republic of Congo,2023,3.017715
Democratic Republic of Congo,2024,0.0018934889
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0.17554183
Denmark,1983,0.03902941
Denmark,1985,0
Denmark,1990,0.019437758
Denmark,1992,0
Denmark,1999,0.13158251
Denmark,2002,0.018591853
Denmark,2005,0.07357927
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0.03555307
Denmark,2022,4.301069
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1980,0
Djibouti,1981,7.3243976
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1988,0
Djibouti,1989,1.9189659
Djibouti,1993,0
Djibouti,1994,23.256485
Djibouti,1995,0
Djibouti,1996,0
Djibouti,2001,0
Djibouti,2004,6.231824
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2018,0.18917824
Djibouti,2019,1.0242095
Djibouti,2020,0.7338359
Djibouti,2022,0
Dominica,1930,4802.728
Dominica,1963,0
Dominica,1970,0
Dominica,1979,54.954113
Dominica,1980,0
Dominica,1984,2.7794378
Dominica,1989,0
Dominica,1995,2.8891714
Dominica,1999,0
Dominica,2004,0
Dominica,2007,2.9074416
Dominica,2011,0
Dominica,2015,42.84062
Dominica,2017,90.88069
Dominican Republic,1930,157.75757
Dominican Republic,1946,3.5069885
Dominican Republic,1963,11.001681
Dominican Republic,1964,0.18655145
Dominican Republic,1965,0
Dominican Republic,1966,1.855987
Dominican Republic,1968,0
Dominican Republic,1979,25.453833
Dominican Republic,1980,0.12161629
Dominican Republic,1981,0.33983275
Dominican Republic,1983,0
Dominican Republic,1985,0.18697987
Dominican Republic,1986,0.18308519
Dominican Republic,1987,0.04482478
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,0.13739264
Dominican Republic,1993,0.39598298
Dominican Republic,1995,0.13977565
Dominican Republic,1996,0.33698127
Dominican Republic,1998,4.189746
Dominican Republic,2001,0.034605917
Dominican Republic,2002,0.034109887
Dominican Republic,2003,0.23542978
Dominican Republic,2004,7.773853
Dominican Republic,2005,0.13093618
Dominican Republic,2007,1.8612647
Dominican Republic,2008,0.13651226
Dominican Republic,2009,0.07255344
Dominican Republic,2010,0.07160571
Dominican Republic,2011,0.11106912
Dominican Republic,2012,0.07975368
Dominican Republic,2013,0
Dominican Republic,2014,0.009725625
Dominican Republic,2015,0.01921999
Dominican Republic,2016,0.19947587
Dominican Republic,2017,0.046960495
Dominican Republic,2018,0
Dominican Republic,2020,0.0545471
Dominican Republic,2021,0.017989052
Dominican Republic,2022,0.01781131
Dominican Republic,2023,0.33530486
East Germany,1984,
East Germany,1985,
East Timor,2001,0.111981705
East Timor,2003,0.32372063
East Timor,2004,0
East Timor,2006,0
East Timor,2007,0.0980999
East Timor,2008,0
East Timor,2015,0
East Timor,2016,0
East Timor,2020,0.23076959
East Timor,2021,3.1038408
Ecuador,1924,2.0670574
Ecuador,1931,9.092867
Ecuador,1942,7.2777925
Ecuador,1949,175.61693
Ecuador,1950,1.4209672
Ecuador,1953,1.8629191
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0.90979147
Ecuador,1967,0
Ecuador,1970,0.7938798
Ecuador,1971,0.31491333
Ecuador,1973,0.37199885
Ecuador,1975,0
Ecuador,1976,1.108928
Ecuador,1980,0.09833023
Ecuador,1982,0.79322326
Ecuador,1983,3.8540776
Ecuador,1985,0
Ecuador,1987,52.439106
Ecuador,1989,0.3427948
Ecuador,1990,0.03827808
Ecuador,1992,0.20157185
Ecuador,1993,4.1319222
Ecuador,1994,0
Ecuador,1995,0.02594778
Ecuador,1996,0.22929502
Ecuador,1997,1.1428248
Ecuador,1998,0.90985906
Ecuador,1999,0
Ecuador,2000,0.61774784
Ecuador,2001,0.4515192
Ecuador,2002,0.6962181
Ecuador,2003,0
Ecuador,2006,0.14990295
Ecuador,2008,0.28282103
Ecuador,2009,0.02034896
Ecuador,2010,0.093398206
Ecuador,2011,0.04593859
Ecuador,2012,0.21958315
Ecuador,2013,0.15264274
Ecuador,2014,0.018799353
Ecuador,2015,0.074092805
Ecuador,2016,4.1485224
Ecuador,2019,0.09225229
Ecuador,2020,0
Ecuador,2021,0.033712152
Ecuador,2022,0.42775396
Ecuador,2023,0.6541879
Ecuador,2024,0.032648854
Egypt,1926,0.08816239
Egypt,1954,0
Egypt,1955,0.08388662
Egypt,1969,0.005883052
Egypt,1975,0.038684137
Egypt,1979,0.12431843
Egypt,1987,0.056773756
Egypt,1991,0.0017061634
Egypt,1992,0.92016643
Egypt,1993,0.05539065
Egypt,1994,0.95578164
Egypt,1995,0.07636335
Egypt,1996,0.051856782
Egypt,1997,0.032838892
Egypt,2000,0.004203366
Egypt,2002,0.024195578
Egypt,2004,0.016769342
Egypt,2008,0.116882645
Egypt,2010,0.066473804
Egypt,2015,0.1442842
Egypt,2016,0.026056273
Egypt,2020,0.037221376
Egypt,2021,0.0027456891
El Salvador,1934,118.31484
El Salvador,1936,23.08364
El Salvador,1951,49.279755
El Salvador,1965,3.9314172
El Salvador,1969,0.05664182
El Salvador,1982,11.304582
El Salvador,1986,22.12928
El Salvador,1988,1.0637385
El Salvador,1989,0.18972333
El Salvador,1992,0.03602169
El Salvador,1993,0.3906948
El Salvador,1994,0
El Salvador,1995,0.13917398
El Salvador,1996,0.20699856
El Salvador,1997,0.06846224
El Salvador,1998,8.071251
El Salvador,1999,0.118166156
El Salvador,2000,0.050348394
El Salvador,2001,19.355047
El Salvador,2002,0.016635397
El Salvador,2005,1.9874732
El Salvador,2006,0.016571548
El Salvador,2007,0.033089958
El Salvador,2008,0.49438804
El Salvador,2009,4.514724
El Salvador,2010,0.2780486
El Salvador,2011,0.57027835
El Salvador,2013,0
El Salvador,2015,0.20863184
El Salvador,2016,0
El Salvador,2017,0.15957461
El Salvador,2018,0.06373141
El Salvador,2019,0.015923005
El Salvador,2020,1.1918508
El Salvador,2021,0.079187036
El Salvador,2022,0.17360035
El Salvador,2023,0.04713316
Eritrea,1993,0.15140626
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,0
